100.00,88.98,86.46,83.33,88.67,47.90,50.56,44.51,47.67,49.09,45.48,46.18,46.99,48.86,45.99,47.22,48.48,49.67,49.34,46.76,44.99,50.51,43.37,43.49,47.62,44.94,47.53,47.24,50.72,44.89,56.05,54.06,55.20,51.63,56.19,41.92,43.59,42.10,37.79,39.83,58.72,53.98,52.49,55.06,58.27,44.58,44.79,50.39,51.32,49.21,48.79,46.69,53.35,46.61,49.75,50.34,49.46,54.31,50.33,51.18,47.98,52.78,44.98,56.22,48.67,61.10,57.45,59.22,59.65,53.54,47.25,49.22,45.92,46.39,45.53,47.20,51.63,44.96,49.33,46.51,46.99,49.69,38.74,47.50,44.64,47.37,44.76,43.30,43.82,44.96,50.72,48.98,43.88,51.31,46.30,47.48,45.14,49.64,44.74,51.08,50.46,48.60,56.06,51.41,50.18,40.12,46.08,47.00,47.85,46.55,45.31,47.83,51.65,47.50,49.25,51.19,52.95,50.24,57.35,52.69,49.40,47.08,46.36,45.23,53.55,48.98,45.88,41.15,48.46,40.03
88.98,100.00,88.26,84.01,90.04,52.94,54.84,49.94,53.36,55.25,47.19,47.57,49.01,52.59,45.74,46.94,49.16,50.29,50.35,50.62,45.45,49.07,45.70,44.75,48.57,48.71,47.87,48.46,55.06,46.65,57.67,51.79,55.26,52.77,55.24,45.37,45.18,44.72,41.96,39.41,57.24,52.75,49.23,50.33,53.79,44.96,45.49,46.80,50.04,47.00,47.64,46.33,53.42,47.72,49.42,46.76,46.67,48.86,47.27,47.03,46.92,51.10,44.70,56.38,49.12,54.91,54.69,55.59,55.98,51.28,44.10,45.80,41.75,43.49,40.73,48.50,48.13,47.19,49.52,45.54,45.34,50.03,38.36,44.29,40.08,48.26,45.53,45.11,47.87,45.81,49.70,47.43,45.04,49.17,45.58,50.66,47.41,53.81,48.28,51.60,51.42,51.41,54.08,49.82,49.90,43.40,42.56,46.96,48.59,46.44,48.76,52.22,52.42,52.42,48.87,53.69,51.98,50.40,57.51,53.10,53.10,46.17,48.19,46.95,52.10,41.27,43.30,39.80,43.57,39.59
86.46,88.26,100.00,80.68,85.14,51.30,53.70,45.98,49.95,52.16,50.27,48.22,55.26,53.56,52.52,42.88,45.71,43.79,45.90,40.97,41.25,44.37,40.61,39.88,42.87,50.31,54.50,52.65,56.33,50.57,52.76,52.23,51.74,50.96,53.93,45.25,47.20,46.70,44.89,42.88,55.98,53.32,52.40,54.14,55.23,44.96,45.27,46.48,48.91,45.15,53.68,50.52,57.62,52.44,51.89,50.54,47.41,52.59,50.48,49.44,45.08,46.30,43.87,53.44,45.13,60.45,58.68,58.08,56.15,52.13,41.03,44.12,40.10,39.97,38.57,49.90,48.01,48.93,53.21,47.41,49.81,48.25,38.87,41.47,43.61,46.84,42.95,44.81,44.78,44.05,51.40,47.43,45.95,53.25,49.02,50.78,46.67,50.54,48.47,50.96,45.74,45.50,49.99,43.84,45.12,41.59,43.07,47.82,50.59,48.82,51.52,53.89,54.29,55.37,53.40,56.17,54.57,51.82,57.45,50.92,53.26,47.24,53.79,46.32,50.62,43.71,43.09,41.15,43.77,39.58
83.33,84.01,80.68,100.00,83.90,45.32,50.75,47.45,47.22,46.77,47.02,46.92,51.72,48.42,46.51,46.29,48.57,47.78,48.72,46.50,45.66,47.85,49.05,49.07,49.95,45.69,49.38,52.74,51.57,47.73,52.17,55.33,52.88,52.54,53.31,42.76,43.59,45.23,46.73,37.65,53.38,58.13,54.89,52.17,53.05,44.02,46.58,48.53,51.01,48.11,47.74,46.33,48.41,46.12,46.20,46.85,46.61,51.45,48.33,51.30,52.79,46.83,44.95,55.13,44.12,56.84,53.18,56.54,55.13,50.49,37.61,40.85,33.28,37.98,38.85,47.04,49.16,43.69,53.27,45.22,40.63,41.69,34.88,39.21,34.50,52.65,48.12,44.24,45.93,48.71,56.99,49.87,47.64,53.85,53.12,51.46,48.58,53.27,47.48,52.66,49.40,47.45,53.66,50.96,50.49,39.41,37.00,46.84,41.90,46.47,50.87,52.94,53.76,51.77,49.17,55.22,56.05,51.72,61.07,55.34,59.37,47.93,49.13,49.01,51.41,46.56,47.11,41.41,49.75,44.63
88.67,90.04,85.14,83.90,100.00,50.56,53.57,49.85,51.47,50.76,46.70,46.82,48.51,48.07,46.92,47.38,48.35,45.77,52.04,52.32,44.99,49.77,47.05,46.06,48.33,50.63,51.49,48.43,51.99,48.36,52.96,52.71,53.17,51.03,57.23,44.92,43.66,43.59,40.14,40.05,56.17,55.28,56.97,54.80,58.42,46.70,47.51,48.76,53.80,50.75,51.17,47.04,54.44,49.74,52.56,49.71,48.25,52.34,46.76,48.36,47.94,51.50,45.85,54.58,48.03,52.25,49.11,50.63,51.70,48.29,41.48,44.75,39.77,39.86,39.02,48.42,52.17,41.83,50.90,44.12,46.09,47.32,40.75,45.65,42.21,46.45,43.78,40.05,42.38,38.75,49.84,48.27,41.63,47.74,45.73,53.09,51.23,51.55,51.28,54.57,50.77,47.06,51.76,48.84,47.35,41.56,45.35,48.12,49.23,47.97,46.63,49.07,49.57,48.76,47.77,55.34,57.22,53.52,60.43,57.13,50.34,48.96,48.96,45.49,54.51,43.40,46.58,42.52,44.70,43.03
47.90,52.94,51.30,45.32,50.56,100.00,88.58,85.52,89.77,90.39,47.37,49.38,45.53,49.16,52.97,46.54,42.79,47.38,52.09,47.57,43.91,45.33,48.57,49.41,48.48,52.91,48.76,54.37,51.90,49.24,53.41,47.82,48.45,52.24,51.25,57.61,51.12,53.23,58.41,49.10,45.34,41.76,43.03,41.83,46.71,47.89,49.46,49.87,47.07,48.98,44.56,39.79,47.01,44.71,41.73,49.57,50.01,45.05,48.89,45.40,52.27,48.14,43.72,51.07,47.88,45.82,47.64,47.65,43.86,42.34,49.79,48.14,44.96,51.50,50.46,50.14,49.32,50.11,46.44,47.73,58.34,55.99,54.28,57.15,52.83,45.25,41.88,47.66,49.00,45.50,48.65,53.25,51.95,48.17,48.28,49.67,46.00,52.46,45.85,49.10,47.13,56.51,46.37,50.12,47.45,44.24,47.17,49.16,47.26,46.17,49.47,50.77,50.43,55.38,49.99,50.06,49.30,53.03,51.33,49.62,44.32,45.21,38.22,49.74,43.52,49.79,55.50,54.75,55.90,49.26
50.56,54.84,53.70,50.75,53.57,88.58,100.00,86.25,88.49,89.94,44.78,46.21,44.65,43.93,47.25,49.32,46.85,50.75,54.25,46.04,46.13,47.62,50.29,49.26,49.09,51.92,50.32,53.38,50.52,51.08,52.06,48.14,50.08,50.73,51.93,55.56,48.51,51.08,51.92,47.85,48.50,44.14,44.50,46.45,49.42,47.70,48.67,49.72,47.44,46.22,44.32,42.23,49.79,48.55,42.86,46.97,46.47,43.06,46.81,42.29,48.03,47.64,42.74,49.11,47.28,47.10,54.03,50.21,42.48,47.97,48.18,47.53,46.39,50.52,49.98,50.26,50.65,50.37,48.11,45.84,53.84,54.60,55.02,56.47,51.48,45.86,42.60,49.10,48.89,46.39,42.86,47.45,48.47,41.17,41.29,52.58,48.64,55.42,48.86,50.82,49.94,58.84,52.22,52.22,53.45,40.06,43.24,45.77,42.97,46.55,48.17,49.62,50.63,51.98,50.65,48.69,50.48,56.44,53.32,48.63,45.63,44.24,39.32,47.20,43.43,50.39,49.83,54.37,57.27,47.95
44.51,49.94,45.98,47.45,49.85,85.52,86.25,100.00,86.07,88.25,45.34,50.17,47.11,48.27,51.96,48.16,42.29,48.66,52.41,47.21,48.38,51.07,54.43,53.26,52.80,52.36,48.59,53.02,52.29,52.97,48.46,42.91,48.34,48.87,47.09,59.46,51.67,57.44,59.12,51.87,48.43,42.72,46.94,47.38,50.34,46.08,45.33,48.76,45.01,45.41,43.54,44.66,45.38,44.17,43.38,52.91,53.05,46.11,49.85,47.31,51.02,49.11,43.85,50.93,45.94,42.94,47.47,45.41,44.67,42.27,44.11,45.49,41.95,45.10,46.24,52.67,47.93,52.40,48.77,49.18,56.03,54.50,52.39,55.20,51.80,46.67,43.71,47.23,50.00,45.82,44.86,49.83,49.17,43.88,44.79,50.43,49.44,54.14,52.09,48.11,48.28,54.21,49.05,49.02,45.49,44.94,46.03,49.74,47.08,46.98,54.68,54.81,55.63,56.67,54.86,49.77,50.56,54.52,50.67,48.40,45.69,45.50,39.63,49.16,40.81,51.10,52.14,56.46,54.73,50.25
47.67,53.36,49.95,47.22,51.47,89.77,88.49,86.07,100.00,89.93,45.09,47.16,44.99,45.61,46.20,49.53,43.56,50.30,55.27,49.74,45.14,46.33,46.88,47.84,49.27,55.62,54.01,57.55,58.28,54.88,50.29,44.47,48.77,50.30,49.17,52.04,46.04,49.39,51.47,47.47,50.58,48.41,45.85,47.53,51.52,46.54,46.98,48.17,47.76,46.35,42.67,40.50,49.12,45.07,39.87,52.62,54.09,50.81,48.08,49.07,53.54,49.39,45.16,52.10,49.81,43.98,47.06,46.53,42.77,42.80,48.29,46.06,46.78,49.56,49.79,50.75,48.60,50.99,50.09,49.58,51.86,54.39,51.30,54.05,51.50,44.07,43.63,48.06,47.73,44.17,46.79,50.14,47.12,45.23,44.71,53.47,48.17,54.65,49.95,50.32,47.06,55.10,49.49,50.58,48.25,40.29,43.61,45.55,41.78,44.10,49.53,50.77,50.51,50.74,49.64,55.22,52.85,56.35,52.37,52.70,48.30,49.40,39.66,52.81,46.16,51.35,51.77,51.13,54.94,45.95
49.09,55.25,52.16,46.77,50.76,90.39,89.94,88.25,89.93,100.00,47.00,46.88,42.43,46.19,47.03,48.90,45.25,51.70,51.99,48.20,43.23,46.13,46.71,47.59,47.06,52.67,52.71,57.35,54.58,53.81,48.32,45.68,47.29,49.40,49.98,58.26,49.76,56.79,55.32,52.16,45.62,40.46,41.05,40.47,44.09,45.50,46.08,47.03,46.21,42.51,42.97,40.64,46.61,44.90,41.15,52.82,53.83,49.56,51.49,50.37,49.84,48.20,42.98,51.66,47.15,45.53,49.22,48.08,39.56,42.54,48.75,48.24,45.36,49.24,48.80,49.20,50.70,52.43,49.21,49.59,56.91,54.22,56.10,55.52,53.14,46.47,44.42,50.55,49.18,47.48,43.10,49.28,48.95,43.74,43.55,52.90,47.12,55.03,46.73,51.25,47.74,56.88,47.42,51.67,49.23,44.48,47.74,48.87,46.56,48.91,53.20,53.20,53.91,54.84,52.04,49.70,49.40,55.81,54.72,48.14,44.76,49.13,41.30,49.28,44.37,53.84,55.54,56.78,57.43,50.89
