100.00,99.78,91.77,90.29,94.04,43.51,43.46,43.49,44.94,46.48,43.37,44.09,42.94,43.81,43.57,44.80,46.79,46.54,46.07,47.45,48.92,45.46,47.94,44.06,47.97,45.61,45.63,45.07,44.74,42.47,44.85,45.38,47.52,47.45,48.47,45.05,47.95,47.80,47.31,44.74,44.20,45.35,48.45,44.47,48.43,45.51,45.53,51.25,46.83,49.01
99.78,100.00,91.06,89.52,93.30,44.01,44.13,44.06,45.09,46.73,43.39,43.81,42.61,44.21,43.27,44.49,46.25,46.02,45.57,46.98,49.29,46.05,48.25,44.85,48.56,44.87,45.07,44.56,43.90,41.74,44.54,45.02,47.20,46.96,47.98,45.00,47.60,47.32,46.85,44.72,44.34,44.99,48.25,44.54,48.29,44.30,44.37,49.99,45.48,47.67
91.77,91.06,100.00,87.18,91.58,43.51,43.21,43.41,45.40,46.16,45.53,45.24,45.03,44.22,45.94,46.65,49.19,49.41,48.70,49.43,46.78,45.03,47.50,43.06,47.85,46.17,49.17,48.62,50.29,45.23,47.37,47.91,50.66,50.09,51.93,45.77,48.45,50.02,47.66,45.45,46.20,49.90,51.94,46.53,51.09,44.36,44.16,49.70,46.77,47.81
90.29,89.52,87.18,100.00,89.15,44.19,43.65,43.98,45.31,45.06,44.55,45.98,46.07,44.02,43.60,47.61,49.20,49.55,48.59,49.39,48.29,44.60,48.04,43.19,48.02,48.14,48.19,47.66,48.37,45.25,45.74,46.27,46.98,47.86,47.61,45.02,49.62,49.65,46.38,44.75,48.90,49.37,51.90,49.18,53.73,45.08,44.96,48.59,47.78,48.96
94.04,93.30,91.58,89.15,100.00,43.68,43.21,43.51,45.31,45.26,43.92,46.16,44.28,43.15,44.87,44.11,46.74,47.76,45.95,48.90,49.05,45.46,47.86,43.58,48.39,50.44,48.70,48.07,46.90,45.95,46.46,46.99,49.52,49.28,51.83,46.55,50.55,52.01,50.25,46.21,46.57,47.31,51.98,46.94,51.78,45.56,45.43,50.74,48.24,49.62
43.51,44.01,43.51,44.19,43.68,100.00,99.85,99.97,95.25,92.06,39.72,37.45,36.67,43.01,36.88,44.33,45.08,46.15,44.86,47.12,39.50,39.74,39.40,42.34,38.34,46.48,45.77,45.80,45.90,45.92,45.50,45.61,46.52,45.83,44.41,44.58,41.29,42.44,44.96,44.56,44.75,47.51,49.76,45.17,48.64,45.75,45.65,48.50,48.81,48.65
43.46,44.13,43.21,43.65,43.21,99.85,100.00,99.94,94.42,91.32,40.43,37.96,37.12,44.34,37.41,44.35,44.73,45.80,44.53,46.86,40.26,41.12,40.20,43.99,39.10,45.01,44.53,44.66,44.56,44.58,44.52,44.55,45.07,44.40,42.92,44.74,41.27,42.33,44.87,44.77,44.53,46.83,49.20,44.87,48.06,44.46,44.43,46.94,47.18,47.00
43.49,44.06,43.41,43.98,43.51,99.97,99.94,100.00,94.93,91.79,40.00,37.65,36.82,43.53,37.07,44.23,44.83,45.92,44.62,46.92,39.82,40.28,39.70,42.99,38.65,45.98,45.34,45.41,45.44,45.45,45.06,45.14,45.93,45.22,43.82,44.69,41.31,42.45,45.01,44.69,44.73,47.27,49.56,45.12,48.45,45.21,45.13,47.88,48.14,47.98
44.94,45.09,45.40,45.31,45.31,95.25,94.42,94.93,100.00,94.81,35.72,35.22,35.46,37.26,36.23,49.62,51.56,51.39,51.51,51.43,37.20,35.09,36.28,36.65,37.14,50.52,49.78,49.45,50.05,49.59,49.27,49.51,50.70,50.71,48.55,45.27,42.43,42.66,44.85,45.13,43.73,47.89,50.70,44.26,48.55,49.49,49.27,52.25,52.95,52.10
46.48,46.73,46.16,45.06,45.26,92.06,91.32,91.79,94.81,100.00,35.96,35.47,36.05,37.34,36.73,50.82,51.90,51.05,51.87,53.00,36.57,33.67,38.32,35.27,34.94,49.92,50.98,50.65,51.96,49.06,48.93,49.16,51.74,49.80,48.29,46.45,41.78,42.89,44.17,46.34,42.90,48.40,51.82,43.37,46.18,49.90,49.68,52.40,50.72,52.11
43.37,43.39,45.53,44.55,43.92,39.72,40.43,40.00,35.72,35.96,100.00,95.35,95.05,98.24,95.39,47.34,46.84,47.96,46.81,48.35,45.41,45.07,45.00,43.12,45.35,45.09,45.98,46.07,50.11,50.40,45.72,45.81,51.68,47.13,50.28,44.66,47.66,48.20,48.59,44.70,45.13,47.88,48.48,45.47,49.35,46.84,46.55,46.84,47.99,47.23
44.09,43.81,45.24,45.98,46.16,37.45,37.96,37.65,35.22,35.47,95.35,100.00,93.08,93.89,93.51,48.68,48.81,50.42,48.59,50.65,47.04,46.89,47.20,44.47,48.76,47.95,46.45,46.44,50.36,52.46,46.60,46.64,52.75,48.20,53.63,44.24,48.83,48.73,49.80,44.19,47.12,47.79,49.43,47.56,52.18,47.89,47.57,48.83,48.53,47.25
42.94,42.61,45.03,46.07,44.28,36.67,37.12,36.82,35.46,36.05,95.05,93.08,100.00,93.31,93.83,50.50,50.35,51.57,50.20,51.58,47.28,45.96,46.88,43.60,46.51,46.42,45.66,45.68,50.65,52.93,47.23,47.38,52.00,48.79,51.29,44.08,47.34,47.07,49.23,44.08,47.75,50.41,50.09,48.17,50.49,49.24,48.86,49.25,46.96,49.50
